22.png,3066,1339,3072,1392,2752,1428,2746,1375,1,container
23.png,212,2083,235,2127,-15,2256,-38,2212,1,container
23.png,2267,95,2283,146,2012,230,1996,179,1,container
23.png,1313,190,1325,231,1097,296,1086,255,1,container
24.png,872,2665,887,2716,554,2813,539,2762,1,container
25.png,2097,354,2100,432,1523,450,1521,372,1,container
27.png,2925,2521,2969,2554,2831,2736,2788,2703,1,container
27.png,2775,2714,2815,2744,2662,2947,2622,2916,1,container
27.png,2222,2308,2266,2312,2251,2520,2207,2517,1,container
27.png,2225,1993,2284,1996,2269,2270,2210,2267,1,container
27.png,2818,2265,2822,2242,2910,2257,2906,2280,4,maritime vessels
28.png,901,2118,911,2139,804,2190,794,2168,4,maritime vessels
28.png,295,2297,300,2320,198,2340,193,2318,4,maritime vessels
28.png,118,2222,151,2210,209,2359,175,2372,1,container
29.png,858,1809,883,1862,643,1975,618,1922,1,container
29.png,1068,2541,1098,2618,803,2732,773,2655,1,container
29.png,1090,736,1101,754,1006,811,995,793,4,maritime vessels
29.png,1102,748,1114,769,1021,826,1009,805,4,maritime vessels
29.png,930,764,946,753,993,822,977,833,4,maritime vessels
29.png,1201,670,1217,654,1284,720,1269,736,4,maritime vessels
29.png,1216,656,1229,642,1297,709,1284,722,4,maritime vessels
29.png,140,1453,173,1398,351,1507,318,1562,1,container
29.png,945,754,960,744,1007,814,992,824,4,maritime vessels
29.png,227,1420,237,1403,315,1446,305,1464,4,maritime vessels
29.png,208,1430,218,1412,300,1457,290,1475,4,maritime vessels
29.png,1151,402,1165,391,1212,447,1198,459,4,maritime vessels
29.png,1198,452,1212,441,1258,496,1244,507,4,maritime vessels
29.png,1256,417,1270,406,1312,465,1298,475,4,maritime vessels
29.png,147,1433,164,1472,-23,1556,-40,1517,4,maritime vessels
29.png,185,1461,202,1500,-12,1596,-29,1557,4,maritime vessels
30.png,1360,1862,1362,1837,1489,1850,1487,1874,4,maritime vessels
30.png,1389,1824,1391,1801,1538,1816,1536,1838,4,maritime vessels
30.png,1404,1735,1407,1702,1529,1713,1526,1747,4,maritime vessels
30.png,1949,1436,1976,1441,1951,1581,1924,1577,4,maritime vessels
31.png,1599,1370,1605,1405,1410,1437,1404,1402,1,container
31.png,1700,1225,1728,1218,1758,1333,1730,1341,4,maritime vessels
31.png,415,1646,471,1632,536,1898,480,1912,1,container
31.png,1533,1226,1536,1248,1440,1264,1436,1242,4,maritime vessels
31.png,511,1642,532,1637,554,1726,533,1731,4,maritime vessels
31.png,1853,1462,1861,1512,1598,1551,1591,1502,1,container
32.png,933,1712,955,1760,651,1902,628,1855,1,container
32.png,1364,2315,1411,2359,1247,2534,1200,2490,1,container
32.png,2804,1494,2818,1561,2483,1630,2469,1563,1,container
33.png,1262,1452,1270,1527,969,1561,960,1486,1,container
33.png,1796,2324,1812,2384,1535,2461,1518,2401,1,container
34.png,932,372,956,436,563,582,539,518,1,container
34.png,1121,1402,1129,1437,979,1470,971,1435,1,container
34.png,533,1024,556,1082,288,1190,265,1132,1,container
35.png,2115,109,2125,-1,2651,45,2641,156,1,container
36.png,1571,436,1573,384,1848,391,1846,443,1,container
39.png,1639,1246,1652,1294,1394,1361,1381,1314,1,container
39.png,1287,2465,1304,2564,736,2662,719,2563,1,container
39.png,2251,86,2267,144,1953,233,1937,174,1,container
39.png,232,354,264,351,272,435,241,438,4,maritime vessels
40.png,1041,2410,1074,2396,1117,2494,1084,2508,4,maritime vessels
40.png,1316,2720,1347,2715,1363,2818,1332,2823,4,maritime vessels
40.png,1253,2757,1286,2753,1299,2857,1267,2861,4,maritime vessels
40.png,1341,2841,1372,2837,1385,2929,1353,2933,4,maritime vessels
40.png,1276,2857,1302,2853,1316,2941,1290,2945,4,maritime vessels
40.png,1150,2734,1171,2722,1208,2792,1187,2803,4,maritime vessels
41.png,2937,130,3029,143,2991,407,2899,394,4,maritime vessels
41.png,1890,1513,1933,1549,1798,1710,1755,1674,1,container
42.png,1259,394,1286,363,1380,448,1352,479,4,maritime vessels
43.png,1020,2432,1021,2448,949,2453,948,2436,4,maritime vessels
43.png,1137,2443,1138,2458,1080,2461,1079,2446,4,maritime vessels
44.png,1058,2552,1076,2543,1110,2612,1093,2621,4,maritime vessels
44.png,1037,2403,1064,2391,1104,2481,1077,2493,4,maritime vessels
44.png,1973,2845,1996,2852,1972,2938,1949,2932,4,maritime vessels
44.png,1995,2853,2015,2858,1991,2944,1971,2938,4,maritime vessels
44.png,2013,2852,2035,2858,2010,2948,1988,2942,4,maritime vessels
44.png,2034,2860,2056,2866,2031,2957,2009,2951,4,maritime vessels
44.png,2096,2856,2126,2863,2100,2962,2071,2955,4,maritime vessels
44.png,2072,2718,2099,2726,2070,2825,2044,2818,4,maritime vessels
44.png,2159,2742,2185,2749,2159,2846,2134,2840,4,maritime vessels
44.png,2179,2749,2201,2754,2184,2838,2163,2833,4,maritime vessels
44.png,2200,2752,2221,2756,2205,2839,2184,2835,4,maritime vessels
44.png,2217,2747,2240,2751,2226,2842,2203,2838,4,maritime vessels
44.png,2052,2718,2075,2724,2050,2813,2027,2806,4,maritime vessels
44.png,2030,2723,2051,2728,2030,2808,2010,2803,4,maritime vessels
44.png,2009,2718,2032,2724,2012,2803,1989,2797,4,maritime vessels
44.png,2135,2740,2160,2747,2134,2846,2109,2839,4,maritime vessels
44.png,2121,2871,2141,2876,2122,2952,2102,2947,4,maritime vessels
44.png,2830,2872,2860,2878,2839,2982,2809,2976,4,maritime vessels
45.png,415,2941,429,2953,374,3018,360,3006,4,maritime vessels
45.png,432,2945,447,2956,397,3020,383,3009,4,maritime vessels
45.png,2726,814,2745,823,2708,901,2689,892,4,maritime vessels
45.png,916,2319,939,2284,1047,2357,1023,2391,4,maritime vessels
45.png,2735,729,2750,736,2727,784,2712,777,4,maritime vessels
45.png,2722,725,2737,732,2714,780,2699,772,4,maritime vessels
46.png,2768,61,2798,67,2778,172,2747,166,4,maritime vessels
46.png,2793,68,2822,74,2802,178,2773,172,4,maritime vessels
46.png,2771,180,2803,186,2782,289,2751,283,4,maritime vessels
46.png,2754,293,2778,297,2760,386,2737,381,4,maritime vessels
46.png,2937,119,3000,133,2945,395,2882,381,4,maritime vessels
47.png,626,44,626,64,483,68,482,49,4,maritime vessels
47.png,131,60,132,84,-21,89,-21,65,4,maritime vessels
47.png,139,80,140,103,-15,112,-16,88,4,maritime vessels
47.png,145,101,146,122,-9,131,-10,109,4,maritime vessels
47.png,613,64,614,81,501,85,501,67,4,maritime vessels
47.png,150,119,151,143,-7,152,-8,128,4,maritime vessels
48.png,936,2430,936,2447,838,2451,838,2434,4,maritime vessels
48.png,939,2446,939,2462,845,2465,844,2449,4,maritime vessels
48.png,1023,2423,1024,2439,948,2442,947,2426,4,maritime vessels
48.png,1028,2439,1028,2456,944,2459,943,2441,4,maritime vessels
49.png,1030,1204,1048,1212,1017,1286,998,1279,4,maritime vessels
50.png,2121,2865,2140,2870,2119,2954,2099,2950,4,maritime vessels
50.png,2099,2714,2125,2722,2095,2820,2069,2811,4,maritime vessels
50.png,1053,2402,1080,2390,1124,2486,1097,2498,4,maritime vessels
50.png,2038,2849,2063,2857,2034,2950,2009,2943,4,maritime vessels
50.png,2062,2855,2085,2863,2057,2954,2034,2947,4,maritime vessels
50.png,2138,2877,2160,2883,2141,2957,2119,2951,4,maritime vessels
50.png,2074,2707,2100,2714,2070,2812,2045,2804,4,maritime vessels
50.png,2058,2706,2078,2713,2050,2796,2030,2789,4,maritime vessels
50.png,2036,2705,2057,2712,2030,2788,2010,2781,4,maritime vessels
50.png,2156,2748,2183,2757,2153,2855,2126,2847,4,maritime vessels
50.png,2182,2750,2208,2758,2178,2858,2151,2849,4,maritime vessels
50.png,2199,2765,2221,2769,2205,2846,2184,2842,4,maritime vessels
50.png,2217,2764,2240,2767,2229,2846,2205,2842,4,maritime vessels
50.png,2828,2886,2857,2892,2836,2994,2807,2988,4,maritime vessels
50.png,2856,2880,2883,2885,2860,2995,2833,2989,4,maritime vessels
51.png,455,2946,469,2959,414,3024,399,3011,4,maritime vessels
51.png,2749,816,2769,825,2736,897,2715,887,4,maritime vessels
51.png,2837,687,2868,680,2888,760,2858,768,4,maritime vessels
51.png,2776,703,2815,725,2759,825,2720,804,4,maritime vessels
52.png,2948,132,3019,145,2968,407,2898,394,4,maritime vessels
52.png,2795,218,2819,223,2800,314,2776,310,4,maritime vessels
52.png,2756,306,2781,311,2762,400,2737,395,4,maritime vessels
52.png,2775,322,2796,325,2783,404,2762,401,4,maritime vessels
53.png,166,56,167,81,3,88,2,64,4,maritime vessels
53.png,167,79,168,104,8,111,7,86,4,maritime vessels
53.png,133,100,134,121,25,125,24,105,4,maritime vessels
53.png,643,46,643,66,505,70,505,50,4,maritime vessels
54.png,127,536,130,518,224,533,221,551,4,maritime vessels
54.png,29,520,31,507,93,517,91,530,4,maritime vessels
55.png,974,2442,974,2459,877,2462,876,2445,4,maritime vessels
56.png,541,2196,559,2204,528,2273,510,2265,4,maritime vessels
56.png,2957,1752,2961,1767,2905,1784,2900,1769,4,maritime vessels
56.png,2959,1766,2963,1780,2914,1795,2909,1781,4,maritime vessels
56.png,2970,1706,2971,1717,2921,1720,2921,1709,4,maritime vessels
56.png,2996,1667,2998,1681,2912,1690,2910,1676,4,maritime vessels
56.png,2976,1660,2977,1670,2926,1673,2925,1662,4,maritime vessels
56.png,2978,1650,2978,1661,2925,1663,2925,1652,4,maritime vessels
57.png,158,1840,158,1823,248,1824,248,1840,4,maritime vessels
57.png,1742,465,1768,457,1792,536,1765,544,4,maritime vessels
57.png,161,1824,161,1809,246,1810,246,1824,4,maritime vessels
57.png,158,1810,158,1795,265,1796,265,1811,4,maritime vessels
57.png,161,1795,161,1780,252,1781,252,1796,4,maritime vessels
57.png,286,1072,294,1059,343,1087,336,1100,4,maritime vessels
57.png,1697,477,1726,468,1750,549,1720,558,4,maritime vessels
57.png,2305,818,2320,831,2270,886,2256,872,4,maritime vessels
57.png,2873,802,2888,817,2832,874,2816,858,4,maritime vessels
57.png,2670,1091,2699,1098,2676,1191,2647,1183,4,maritime vessels
58.png,2329,798,2350,792,2366,851,2345,857,4,maritime vessels
58.png,2419,709,2441,703,2461,775,2439,781,4,maritime vessels
58.png,2548,932,2571,925,2591,997,2567,1003,4,maritime vessels
59.png,1420,2397,1437,2422,1333,2494,1316,2470,4,maritime vessels
60.png,1758,1950,1764,1969,1676,1996,1670,1977,4,maritime vessels
61.png,2987,285,2999,306,2903,364,2891,344,4,maritime vessels
61.png,2124,1678,2140,1702,2036,1772,2020,1748,4,maritime vessels
61.png,575,1844,584,1860,506,1903,497,1887,4,maritime vessels
62.png,1217,2728,1250,2702,1354,2832,1321,2858,4,maritime vessels
63.png,2520,882,2548,867,2601,965,2573,980,4,maritime vessels
64.png,671,896,680,917,574,967,564,946,4,maritime vessels
65.png,197,2077,226,2075,232,2172,203,2174,4,maritime vessels
65.png,237,1840,258,1852,227,1907,205,1894,4,maritime vessels
66.png,2999,1730,3005,1743,2927,1775,2922,1761,4,maritime vessels
66.png,3001,1755,3005,1768,2938,1788,2934,1776,4,maritime vessels
66.png,362,2062,377,2076,317,2142,302,2128,4,maritime vessels
66.png,570,2172,596,2183,555,2277,529,2266,4,maritime vessels
66.png,1154,2357,1176,2366,1144,2446,1122,2437,4,maritime vessels
67.png,202,1828,202,1809,291,1810,291,1829,4,maritime vessels
67.png,2271,758,2290,777,2205,864,2185,845,4,maritime vessels
67.png,2466,1508,2488,1551,2246,1677,2224,1634,1,container
67.png,1121,1781,1146,1779,1152,1856,1127,1858,4,maritime vessels
67.png,73,1754,73,1769,8,1771,7,1756,4,maritime vessels
67.png,1750,391,1774,384,1799,473,1775,480,4,maritime vessels
67.png,1722,459,1753,450,1776,533,1745,541,4,maritime vessels
67.png,2382,756,2397,770,2335,832,2320,817,4,maritime vessels
67.png,2316,826,2332,842,2257,917,2241,901,4,maritime vessels
67.png,2334,839,2348,854,2285,917,2271,903,4,maritime vessels
67.png,2691,1075,2728,1083,2709,1181,2671,1173,4,maritime vessels
68.png,2570,909,2590,901,2616,969,2596,977,4,maritime vessels
68.png,2705,907,2727,899,2756,975,2734,983,4,maritime vessels
68.png,2369,630,2391,623,2414,696,2392,703,4,maritime vessels
68.png,2418,648,2438,642,2460,715,2440,721,4,maritime vessels
68.png,2442,727,2466,720,2491,801,2467,809,4,maritime vessels
69.png,770,1952,800,1960,772,2063,742,2055,4,maritime vessels
70.png,1247,2718,1273,2696,1381,2822,1355,2845,4,maritime vessels
70.png,1230,2732,1246,2717,1323,2807,1306,2821,4,maritime vessels
70.png,1359,2819,1373,2809,1422,2877,1409,2887,4,maritime vessels
71.png,645,1484,663,1457,751,1517,732,1544,4,maritime vessels
71.png,826,1587,836,1573,899,1615,890,1629,4,maritime vessels
72.png,943,1013,947,1038,860,1054,855,1029,4,maritime vessels
72.png,925,991,932,1010,848,1040,841,1022,4,maritime vessels
73.png,1300,840,1319,877,1141,972,1121,935,4,maritime vessels
73.png,902,612,905,626,840,639,837,625,4,maritime vessels
75.png,204,2496,230,2478,305,2586,279,2604,4,maritime vessels
75.png,297,2597,319,2582,378,2665,355,2681,4,maritime vessels
75.png,316,2719,340,2703,418,2814,394,2831,4,maritime vessels
75.png,1249,2612,1265,2578,1389,2638,1373,2672,4,maritime vessels
75.png,1877,2066,1889,2079,1831,2130,1820,2117,4,maritime vessels
75.png,1817,2114,1830,2128,1762,2190,1749,2175,4,maritime vessels
75.png,2531,1605,2549,1627,2463,1697,2445,1675,4,maritime vessels
75.png,394,2841,411,2828,460,2890,444,2903,4,maritime vessels
75.png,2548,1196,2569,1167,2720,1275,2699,1304,4,maritime vessels
76.png,537,2323,547,2306,655,2369,645,2387,4,maritime vessels
76.png,329,2207,340,2188,418,2235,407,2253,4,maritime vessels
76.png,314,2220,325,2202,403,2248,392,2267,4,maritime vessels
76.png,306,1878,309,1894,206,1911,204,1895,4,maritime vessels
76.png,1202,2851,1209,2861,1161,2891,1155,2882,4,maritime vessels
76.png,443,2265,453,2250,531,2297,522,2312,4,maritime vessels
77.png,2084,1807,2105,1824,2031,1916,2010,1899,4,maritime vessels
77.png,2218,1647,2242,1666,2164,1763,2141,1744,4,maritime vessels
77.png,2726,1440,2748,1420,2842,1524,2820,1544,4,maritime vessels
77.png,2334,1558,2353,1541,2422,1618,2403,1634,4,maritime vessels
77.png,2623,1332,2643,1314,2716,1395,2696,1413,4,maritime vessels
77.png,2733,1036,2765,1064,2640,1212,2607,1184,1,container
77.png,2676,1944,2697,1924,2790,2020,2769,2040,4,maritime vessels
78.png,669,1218,701,1246,539,1438,506,1410,2,oil tanker
78.png,129,599,153,578,263,699,240,720,1,container
78.png,374,866,393,850,471,940,453,956,4,maritime vessels
78.png,476,985,494,970,556,1041,539,1057,4,maritime vessels
78.png,583,1102,599,1086,662,1152,645,1167,4,maritime vessels
78.png,591,1083,609,1064,685,1139,667,1158,4,maritime vessels
78.png,520,5,542,-10,601,72,579,88,4,maritime vessels
78.png,2388,388,2407,404,2339,486,2320,470,4,maritime vessels
78.png,57,522,75,506,137,574,119,590,4,maritime vessels
78.png,176,608,194,592,266,670,248,687,4,maritime vessels
78.png,258,742,276,728,330,797,312,811,4,maritime vessels
78.png,486,968,504,950,580,1029,562,1047,4,maritime vessels
78.png,2365,377,2385,394,2316,474,2296,457,4,maritime vessels
78.png,464,9,488,9,490,92,466,92,4,maritime vessels
78.png,442,-3,467,-3,466,81,441,81,4,maritime vessels
79.png,1448,162,1456,184,1332,229,1324,207,4,maritime vessels
80.png,2853,1928,2872,1916,2916,1983,2897,1996,4,maritime vessels
82.png,1867,474,1870,493,1742,516,1739,497,4,maritime vessels
82.png,1685,456,1688,471,1583,489,1581,473,4,maritime vessels
82.png,1786,438,1789,454,1684,472,1681,456,4,maritime vessels
82.png,1726,495,1729,514,1631,531,1628,513,4,maritime vessels
84.png,683,2950,701,2947,712,3009,694,3012,4,maritime vessels
84.png,343,2497,351,2509,314,2535,306,2523,4,maritime vessels
84.png,422,2259,430,2271,390,2296,382,2283,4,maritime vessels
84.png,583,2303,587,2313,552,2327,548,2317,4,maritime vessels
84.png,590,2310,594,2319,556,2334,553,2326,4,maritime vessels
84.png,592,2318,596,2328,558,2343,554,2334,4,maritime vessels
84.png,925,2242,937,2251,911,2282,900,2273,4,maritime vessels
85.png,2624,350,2635,366,2584,403,2573,387,4,maritime vessels
86.png,300,219,310,206,367,248,356,262,4,maritime vessels
87.png,522,1261,582,1270,547,1508,487,1499,2,oil tanker
90.png,923,2860,983,2880,952,2973,892,2953,4,maritime vessels
90.png,987,2647,1043,2664,979,2877,923,2861,4,maritime vessels
90.png,1350,2700,1410,2738,1251,2986,1191,2947,4,maritime vessels
90.png,716,2595,725,2557,932,2604,923,2642,4,maritime vessels
90.png,451,2517,457,2490,578,2518,572,2544,4,maritime vessels
90.png,119,2434,124,2412,232,2437,227,2458,4,maritime vessels
90.png,1512,2142,1552,2169,1474,2286,1434,2259,4,maritime vessels
91.png,970,1440,996,1417,1068,1498,1042,1521,4,maritime vessels
91.png,2080,2167,2144,2132,2309,2433,2245,2468,4,maritime vessels
91.png,87,1535,138,1547,106,1694,55,1682,4,maritime vessels
91.png,521,691,553,746,165,971,133,916,1,container
91.png,2145,762,2206,762,2205,960,2144,959,4,maritime vessels
91.png,2202,763,2260,764,2258,961,2200,960,4,maritime vessels
91.png,166,1411,235,1423,204,1605,135,1593,4,maritime vessels
91.png,233,1417,301,1429,270,1609,202,1598,4,maritime vessels
91.png,315,1419,383,1428,358,1609,291,1600,4,maritime vessels
91.png,419,1421,488,1428,469,1610,401,1603,4,maritime vessels
91.png,530,1452,590,1468,551,1615,491,1599,4,maritime vessels
91.png,599,1403,660,1395,687,1602,626,1610,4,maritime vessels
91.png,1200,1315,1232,1287,1329,1398,1298,1426,4,maritime vessels
91.png,1234,1289,1262,1264,1386,1404,1357,1429,4,maritime vessels
91.png,1222,1182,1249,1159,1329,1249,1302,1273,4,maritime vessels
91.png,1380,1358,1402,1340,1475,1422,1454,1441,4,maritime vessels
91.png,1306,1276,1331,1254,1409,1339,1385,1361,4,maritime vessels
91.png,1604,1180,1638,1158,1711,1267,1678,1290,4,maritime vessels
91.png,1696,1313,1728,1289,1805,1389,1773,1414,4,maritime vessels
91.png,1674,1181,1707,1155,1784,1255,1751,1281,4,maritime vessels
91.png,1949,2165,2021,2125,2192,2438,2121,2477,4,maritime vessels
91.png,1943,2562,2065,2556,2073,2742,1951,2747,4,maritime vessels
91.png,2563,2497,2590,2479,2642,2554,2615,2572,4,maritime vessels
91.png,2591,2488,2616,2471,2668,2546,2643,2563,4,maritime vessels
91.png,3083,2449,3094,2487,2806,2569,2795,2531,4,maritime vessels
92.png,242,962,305,960,312,1144,249,1146,4,maritime vessels
92.png,303,2377,314,2414,93,2482,82,2445,1,container
93.png,2535,232,2547,208,2642,259,2630,282,4,maritime vessels
93.png,2842,245,2847,211,3044,241,3038,275,4,maritime vessels
94.png,165,301,172,256,471,302,464,348,4,maritime vessels
94.png,197,346,203,305,416,336,410,377,4,maritime vessels
94.png,567,333,570,310,705,325,703,348,4,maritime vessels
94.png,818,153,887,171,841,342,773,324,4,maritime vessels
94.png,882,-20,947,1,902,135,837,113,4,maritime vessels
94.png,1148,123,1209,134,1180,292,1118,281,4,maritime vessels
94.png,2658,754,2696,811,2558,901,2521,844,4,maritime vessels
94.png,49,261,51,243,157,256,155,274,4,maritime vessels
95.png,998,-26,1022,54,764,133,739,52,4,maritime vessels
95.png,1741,1037,1847,1152,1409,1556,1304,1441,1,container
95.png,2626,1307,2648,1391,1846,1602,1824,1518,4,maritime vessels
95.png,1295,305,1305,337,1117,396,1107,364,4,maritime vessels
96.png,483,2184,510,2146,655,2251,627,2289,4,maritime vessels
96.png,525,2148,552,2111,697,2215,669,2253,4,maritime vessels
96.png,275,2332,288,2318,359,2383,346,2397,4,maritime vessels
96.png,883,1918,909,1895,1012,2013,985,2036,4,maritime vessels
96.png,1461,1642,1487,1625,1575,1764,1548,1781,4,maritime vessels
